Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","4","Algérie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10735.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","4","Algérie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","10957.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","42928.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","49872.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","49954.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","50845.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","51159.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","51879.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","53071.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","53486.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","53929.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","51423.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","79","Allemagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","52930.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","4708","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","8037.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","8141.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","8240.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","8036.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","7569.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","7310.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","6982.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","6712","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","6142","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","7","Angola","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","5990.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","18313.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","17966.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","17643.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","18104.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","18594.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","19419.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","19840.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","21017.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","21850.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","17293.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","8","Antigua-et-Barbuda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","18057.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","41955.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","48024.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","47848.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","48209.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","48921.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","48625.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","47306.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","47630","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","46999.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","44349.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","194","Arabie saoudite","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","45104.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","18625.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","24118.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","24424.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","23550.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","23933.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","23189.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","23597.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","22747.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","22066.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","19690.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","9","Argentine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","21506.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","4048.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","10397.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","10691.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","11019.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","11321.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","11303.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","12115.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","12715.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","13653.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12619.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","13317.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","38217.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","46350.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","46744.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","47232.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","47569.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","48116","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","48398.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","49029.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","49309.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","48678.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","49308.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","46469.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","53297.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","52997.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","52932.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","52873.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","53345.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","54173","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","55258.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","55833.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","51857.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","11","Autriche","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","53944.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","3998.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","14027.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","14651.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","14867.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","14852.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","14232.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","14121.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","14209.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","14442","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13726.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","14421","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","40491.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","36937.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","35529.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","35847.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","35859.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","35201.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","35911.7","X","Ciffre de sources internationales",""
